PairID,Text,Score
AFR-aug-402,"Met Olga en Ida, kan niks soeter.
Met Olga en Ida, kan niks soeter.",1.0
AFR-dev-8,"Vishuis sal ook n erfenissentrum wees.
Wanneer Vishuis voltooi is, kan dit n brug wees in die gemeenskap.",0.69
AFR-dev-44,"Was dit jy alleen, of was jy deel van n groep mense?
Was dit n eenmalige gebeurtenis, of is dit iets wat jy op n gereelde basis doen?",0.25
AFR-dev-268,"As jy nie anders kan nie, gebruik n aan/af-spuit op jou tuinslang.
Die Volkswagen New Beetle is 'n kompakte motor, wat deur Volkswagen in 1997 vrygestel is.",0.22
AFR-aug-408,"Die is daar, maar na my ervaring hoef die man met die wapen niks uit te lê.
Die is daar, maar na my ervaring hoef die man met die wapen niks uit te lê.",1.0
AFR-dev-107,"Die skool aanvaar geen verantwoordelikheid indien dit wegraak, gesteel of beskadig word nie.
Die skool aanvaar geen verantwoordelikheid vir diefstal uit sluitkassies nie.",0.81
AFR-aug-263,"Jaloesie, jy's seker laf
Jaloesie, jy's seker laf",1.0
AFR-aug-14,"""'n Mens oneindig onterf ...""
""'n Mens oneindig onterf ...""",1.0
AFR-dev-192,"Gedurende 1945 word hy aangestel as hoof van die spesiale afdeling (voorloper van die veiligheidstak).
Teen alle verwagting (ook teen sy eie verwagting) word hy as kommissaris aangestel.",0.47
AFR-dev-241,"Dat politieke partye deursigtig moet wees oor hul private finansiers sal andersins  oorwinning vir demokrasie in Suid-Afrika wees.
In beginsel is die probleem nie dat die finansiering van politieke partye deursigtig moet wees nie.",0.69
AFR-dev-201,"Dit is eers redelik onlangs dat die term Barok gebruik is vir die literatuur van die 17e eeu.
Die term Barok word in die Nederlandse literatuur gewoonlik vir die eerste keer vir Vondel se werk gebruik.",0.62
AFR-aug-250,"- Kyk maar raak nie.
- Kyk maar raak nie.",1.0
AFR-aug-296,"Komaan, kind, gaan jy na buite
Komaan, kind, gaan jy na buite",1.0
AFR-aug-339,"Wow, Parfuum, gaan jy uit?
Wow, Parfuum, gaan jy uit?",1.0
AFR-aug-361,"Jy kan nie jou gedagte verander nie
Jy kan nie jou gedagte verander nie",1.0
AFR-aug-508,"Jy het geweet dat sy gevaar geloop het en jy gelieg toe ek die jy vroeg.
Jy het geweet dat sy gevaar geloop het en jy gelieg toe ek die jy vroeg.",1.0
AFR-aug-252,"Sy is die beste wat nog met jou gebeur het!
Sy is die beste wat nog met jou gebeur het!",1.0
AFR-aug-261,"My pa wil weet, ek gee niks om nie!
My pa wil weet, ek gee niks om nie!",1.0
AFR-test-94,"Radio Laeveld het op 1 Maart 2003 vir die eerste keer 'n vier jaar Gemeenskap Uitsaailisensie ontvang.
Op 31 Mei 2003 word daar vir die eerste keer op die Radio Laeveld-senders uitgesaai.",0.53
AFR-dev-91,"Met enkelbedragongeskiktheidsdekking word n kontantbedrag betaal as jy permanent ongeskik raak en gevolglik nie kan werk nie.
Inkomstebeskermingsdekking betaal n maandelikse inkomste uit as jy tydelik of permanent ongeskik raak.",0.59
AFR-aug-381,"Ek is hier nie om my grondgebied af te baken, agent Gibbs.
Ek is hier nie om my grondgebied af te baken, agent Gibbs.",1.0
AFR-aug-219,"Ek het nie verwag om jou so gou te sien nie
Ek het nie verwag om jou so gou te sien nie",1.0
AFR-aug-417,"Waarom terg jy 'n man wie se hele lewe reeds agter hom is?
Waarom terg jy 'n man wie se hele lewe reeds agter hom is?",1.0
AFR-test-369,"Daar word n vlot gebou van 12,5m lank en 2.1 m breed.
Almal se bagasie en die kos vir n week word op hierdie vlot gelaai.",0.59
AFR-dev-190,"Jagersfontein is 'n klein dorp in die suidweste van die Vrystaat in Suid-Afrika, naby Fauresmith.
Jagersfontein was die tweede dorp in Suid-Afrika en die eerste in die Vrystaat om elektrisiteit te gebruik.",0.75
AFR-aug-366,"Ek moet nou terug, alle verlof is gekanselleer
Ek moet nou terug, alle verlof is gekanselleer",1.0
AFR-aug-285,"Ek het nie die klok gehoor nie
Ek het nie die klok gehoor nie",1.0
AFR-dev-88,"Dus is n roeiboot of aasboot noodsaaklik as jy die vis wil teiken.
Skaf dus gerus n verkyker aan sou jy oor daardie afstande wil hengel.",0.75
AFR-test-101,"Hondsdolheid is n potensieel dodelike siekte wat versprei word deur die speeksel van besmette diere.
Neem dan die persoon na n hospitaal sodat n entstof teen hondsdolheid toegedien kan word.",0.94
AFR-test-327,"Hopelik het jy n eggenoot wat jou ondersteun in die rigting wat jy jou gesin wil lei.
En hopelik het jy n duidelik visie waarheen en hoe jy jou gesin wil lei.",0.56
