PairID,Text,Score
HIN-aug-392,"क्योंकि राम मुझे ऐसा करने का आदेश दिया गया है.
क्योंकि राम मुझे ऐसा करने का आदेश दिया गया है.",1.0
HIN-aug-267,"मिशन को पूरा करें, आप अपनी जेल की सजा बंद समय मिलता है।
मिशन को पूरा करें, आप अपनी जेल की सजा बंद समय मिलता है।",1.0
HIN-dev-00065,"""हैरान और चिंतित जापानियों के पास स्पष्टीकरण की कोई कमी नहीं है।""
""आश्चर्यचकित और चिंतित जापानी लोगों के पास यह समझने में मदद करने के लिए कई विचार हैं कि क्या हुआ था।""",0.78
HIN-test-00269,"""कल इसराइल ने जो किया उसने यहां गुस्से को रोष में बदल दिया है।""
""इसराइल ने जो किया उसके बाद प्रदर्शन शुरू हो गए है।""",0.77
HIN-aug-328,"मैं आप ट्रॉय के किस्से से दुखती याद यकीन है.
मैं आप ट्रॉय के किस्से से दुखती याद यकीन है.",1.0
HIN-aug-645,"Mononoke, जंगली लड़की जिसका आत्मा भेड़ियों चुरा लिया.
Mononoke, जंगली लड़की जिसका आत्मा भेड़ियों चुरा लिया.",1.0
HIN-test-00725,"""प्लूटोनियम एक ऐसा पदार्थ है जिसका उपयोग परमाणु हथियार बनाने के लिए किया जा सकता है।""
""प्लूटोनियम एक ऐसी सामग्री है जिसका उपयोग वास्तव में शक्तिशाली बम बनाने के लिए किया जा सकता है जिसे परमाणु हथियार कहा जाता है।""",0.87
HIN-dev-00090,"""अंतर्राष्ट्रीय परमाणु ऊर्जा संस्था भविष्य में अपने प्रश्न पूछने के अधिकार को गवां सकती है।""
""भविष्य में, अंतर्राष्ट्रीय परमाणु ऊर्जा एजेंसी अब प्रश्न पूछने में सक्षम नहीं होगी।""",0.8
HIN-aug-283,"आप एक सत्तारूढ़ पार्टी के विधायक पूछताछ नहीं कर सकते
आप एक सत्तारूढ़ पार्टी के विधायक पूछताछ नहीं कर सकते",1.0
HIN-dev-00038,"""एप्पल आईफोन के नए डिवाइस लॉन्चिंग के लिए उल्गी गिनती शुरू हो चुकी है।""
""एप्पल ने अपने सैन जोस स्थित मुख्यालय में 10 सितंबर को एक भव्य कार्यक्रम का आयोजन रखा है।""",0.77
