PairID,Text,Score
ESP-aug-309,"Aún cuando alguien quiera chantajearte y tu chica crea que eres un imbécil, en tus manos está el demostrarles que se trata del plan de un rico malvado.
Aún cuando alguien quiera chantajearte y tu chica crea que eres un imbécil, en tus manos está el demostrarles que se trata del plan de un rico malvado.",1.0
ESP-aug-832,"Ella no está hablando acerca de Billings.
Ella no está hablando acerca de Billings.",1.0
ESP-dev-0103,"Un hombre está preparándose para correr una maratón.
Un hombre corriendo para un maratón.",0.75
ESP-aug-666,"Lemoine ha querido ver Caplan durante su detención, en la OCRB.
Lemoine ha querido ver Caplan durante su detención, en la OCRB.",1.0
ESP-aug-54,"¡Si yo te dije lo del mantel!
¡Si yo te dije lo del mantel!",1.0
ESP-train-0324,"Los métodos de geometría algebraica proporcionan la siguiente parametrización de la cubic de Fermat :
Tanto Mark Warner en 2001 como John Kerry en 2004 perdieron los condados de Loudoun y Prince William.",0.16
ESP-train-0438,"El hombre esta jugando con una calavera
No hay hombre tocando un teclado",0.47
ESP-aug-1163,"¿Le comprarías una casa de medio millón a alguien que conduce un Neon del 97?
¿Le comprarías una casa de medio millón a alguien que conduce un Neon del 97?",1.0
ESP-train-1028,"Al terminar una extraña sensación de frialdad recorre el cuerpo del espectador.
Entretenida, bien hecha, sin desmesura de acción...más que interesante.",0.51
ESP-aug-668,"Ya me iba.
Ya me iba.",1.0
ESP-train-0035,"George Weah ha vivido una vida en tres actos.
En esa ocasión, ganó la calificación y los liberianos eligieron a Sirleaf.",0.26
ESP-train-0592,"El cineasta neoyorquino Spike Lee, nominado a Mejor Director por Infiltrado en el KKKlan, fue uno de los más puntuales en pisar la alfombra roja de los Oscars.
Y lo hizo vestido con un llamativo traje violeta que recalca su afición por la moda, pero que también iba acompañado por tres peculiares homenajes.",0.25
ESP-train-1553,"¿Qué significan las palabras "" esquimal "" y "" esquimal ""?
Menciona un síntoma del virus Ébola.",0.22
ESP-train-0547,"¿Qué país también es conocido como los Países Bajos?
¿Quién diseñó el Puente de Londres?",0.62
ESP-train-0013,"Una niña está intentando esconderse de sus padres
Una muchacha joven tratando de esconderse de su mamá.",0.63
ESP-train-1559,"Menciona una parte del cuerpo afectada por el virus del Ébola.
Menciona un síntoma del virus Ébola.",0.74
ESP-aug-1125,"Os digo que me lo descargué ayer.
Os digo que me lo descargué ayer.",1.0
ESP-aug-42,"Puede que lleve falda, pero todos somos hermanos.
Puede que lleve falda, pero todos somos hermanos.",1.0
ESP-train-1375,"¿Y quién diablos eres? dijo él al final.
Esta será la señal para mentir, dijo Blood con la misma voz apática; y él soltó un suspiro.",0.19
ESP-aug-109,"¡No, no!
¡No, no!",1.0
ESP-aug-864,"Porque es divertido.
Porque es divertido.",1.0
ESP-train-1132,"Una persona esta haciendo una cama
Una persona esta comiendo en una mesa",0.66
ESP-aug-81,"Sigo apostando y perdiendo, así que...
Sigo apostando y perdiendo, así que...",1.0
ESP-train-0800,"Corea del Norte acusa a líder surcoreana de romper trato para aliviar tensión
El texto se refiere a comentarios hechos por la presidenta en los que expresa su preocupación por el programa nuclear norcoreano.",0.47
