PairID,Text,Score
MAR-aug-916,"हे परिस्थिती आणि वातावरणात अवलंबून असते.
हे परिस्थिती आणि वातावरणात अवलंबून असते.",1.0
MAR-aug-1144,"प्रत्येक भारतीयाला सामाजिक सुरक्षेचे कवच देण्याचा सरकारचा प्रयत्न आहे. ज्यांना अतिशय गरज आहे अशांना सरकार मदतीचा हात देत आहे.
प्रत्येक भारतीयाला सामाजिक सुरक्षेचे कवच देण्याचा सरकारचा प्रयत्न आहे. ज्यांना अतिशय गरज आहे अशांना सरकार मदतीचा हात देत आहे.",1.0
MAR-aug-625,"पहिल्या शतकात निकडीच्या भावनेने प्रचार करणे गरजेचे का होते?
पहिल्या शतकात निकडीच्या भावनेने प्रचार करणे गरजेचे का होते?",1.0
MAR-aug-464,"पण लगेच ही प्रक्रिया थांबणार नाही.
पण लगेच ही प्रक्रिया थांबणार नाही.",1.0
MAR-train-01111,"""जपानतर्फे सर्वाधिक २ गोल सोन हेउंगमिन याने केले आहेत.""
""युरोपीय बाजारात सकाळच्या सत्रात विक्रीचा दिसून आला.""",0.12
MAR-dev-00003,"""खुद्द शरद पवार यांनी याबाबत स्थानिक नेत्यांचा आढावा घेण्यासाठी बैठक घेतली.""
""यात जिल्ह्यातील राजकीय समीकरणावर काय परिणाम होतील याची माहिती शरद पवारांनी जाणून घेतली.""",0.58
MAR-aug-560,"ही व्यक्ती पत्नी आणि लहान मुलासह भाड्याच्या घरात राहते.
ही व्यक्ती पत्नी आणि लहान मुलासह भाड्याच्या घरात राहते.",1.0
MAR-aug-414,"त्यांच्या मुलगी नमिता आणि नात निहारिका यांनी त्यांच्या पार्थिवावर अंत्यसंस्कार केले.
त्यांच्या मुलगी नमिता आणि नात निहारिका यांनी त्यांच्या पार्थिवावर अंत्यसंस्कार केले.",1.0
MAR-aug-791,"या चकमकीत दोन नक्षली ठार झाले आहेत.
या चकमकीत दोन नक्षली ठार झाले आहेत.",1.0
MAR-train-00770,"""त्या वेळी कर्जत चारफाटा येथे सापळा रचून बसलेले गुन्हे प्रकटीकरण पथकातील पोलीस उपनिरीक्षक सचिन गावडे, पोलीस शिपाई भूषण चौधरी यांनी त्याला अडवून त्याची चौकशी केली, त्या वेळी त्याने आपले नाव व पत्ता सांगितला.""
""फिर्यादी यांच्या भावाला स्वारगेट पोलीस ठाण्याच्या गुन्ह्यात बंडगार्डन लॉकअपमध्ये ठेवण्यात आले होते.""",0.33
MAR-aug-738,"या सर्व घटनेमुळे अनेक प्रश्न उपस्थित होत आहे.
या सर्व घटनेमुळे अनेक प्रश्न उपस्थित होत आहे.",1.0
MAR-aug-397,"लवकरच ही रक्कम शेतकर्‍यांच्या खात्यावर जमा करण्यात येणार असल्याचेही त्यांनी सांगितले.
लवकरच ही रक्कम शेतकर्‍यांच्या खात्यावर जमा करण्यात येणार असल्याचेही त्यांनी सांगितले.",1.0
MAR-dev-00289,"""पंतप्रधानांनी “कथन” म्हणून जे वर्णन केले ते भारतात काही गोष्टी अशक्य आहेत, अशी जोरदार टीका केली.""
""काही गोष्टी भारतात करणे केवळ अशक्य आहे अशा प्रकारच्या समजुतीचे त्यांनी यावेळी खंडन केले.""",0.58
MAR-aug-363,"याची तक्रार पोलिसात दिली गेलीय.
याची तक्रार पोलिसात दिली गेलीय.",1.0
MAR-aug-1235,"आतापर्यंत राजस्थान, गुजरात, दिल्ली असा सायकलने प्रवास केला आहे.
आतापर्यंत राजस्थान, गुजरात, दिल्ली असा सायकलने प्रवास केला आहे.",1.0
MAR-train-00011,"""पंतप्रधान म्हणाले की, आज, संपूर्ण जग चमकणारा तारा म्हणून भारताकडे पाहतो.""
""सगळे जग आज भारताकडे एक चमकता तारा महणून बघत आहे, असे पंतप्रधान म्हणाले.""",0.94
MAR-dev-00189,"""अस्थानांनी केलेले भ्रष्टाचाराचे सर्व आरोप सीबीआय संचालक वर्मा यांनी फेटाळले""
""- हरीश गुप्तानवी दिल्ली - सीबीआयचे विशेष संचालक राकेश अस्थाना यांनी केलेले भ्रष्टाचाराचे नऊ आरोप सीबीआयचे संचालक आलोक वर्मा यांनी फेटाळून लावले.""",0.78
MAR-train-01170,"""बांगलादेश संघ दुसऱ्या डावात केवळ २३ धावांनी पिछाडीवर असून त्यांच्या सर्व विकेट शिल्लक आहेत.""
""त्यांच्या पश्चात पत्नी, दोन मुले असा परिवार आहे.""",0.08
MAR-aug-983,"आतापर्यंत एकूण 1,18,06,256 चाचण्या करण्यात आल्या आहेत.
आतापर्यंत एकूण 1,18,06,256 चाचण्या करण्यात आल्या आहेत.",1.0
MAR-aug-701,"मात्र, तो न्यायालयाने हाणून पाडला.
मात्र, तो न्यायालयाने हाणून पाडला.",1.0
MAR-train-01070,"""आठवडाभरात हा चित्रपट अधिक चांगली कमाई करेल असा विश्वास व्य्कत केला जात आहे.""
""एकदा तर यष्टीवर बेल्स न ठेवताच स्क्वेअरलेगकडे गेलेल्या पंचांना यष्टिरक्षकाने बेल्स ठेवण्यास परत बोलावले.""",0.17
MAR-aug-1077,"जो आपल्या बापाच्या बायकोपाशी जातो तो आपल्या बापाची लाज उघडी करतो! तो माणूस व त्याच्या बापाची बायको त्या दोघांनाही अवश्य जिवे मारावे. त्यांच्या रक्तपाताची जबाबदारी त्यांच्याच माथी राहील.
जो आपल्या बापाच्या बायकोपाशी जातो तो आपल्या बापाची लाज उघडी करतो! तो माणूस व त्याच्या बापाची बायको त्या दोघांनाही अवश्य जिवे मारावे. त्यांच्या रक्तपाताची जबाबदारी त्यांच्याच माथी राहील.",1.0
MAR-train-01165,"""तसेच 21,53,010 लोक भारतात संक्रमित झाले आहेत.""
""त्यामुळे उन्हाळ्यात पिण्याच्या पाण्याची टंचाई दरवर्षीच्या तुलनेत कमी भासेल, असा अंदाज आहे.""",0.08
MAR-aug-1139,"तुम्हाला कदाचित तिच्या आईवडिलांना तुमच्या वागण्याचे स्पष्टीकरण द्यावे लागेल.
तुम्हाला कदाचित तिच्या आईवडिलांना तुमच्या वागण्याचे स्पष्टीकरण द्यावे लागेल.",1.0
MAR-aug-946,"हे तुकडे मग भांड्यातून काढले जातात.
हे तुकडे मग भांड्यातून काढले जातात.",1.0
MAR-aug-924,"आम्ही केरळच्या रस्त्याला लागलो.
आम्ही केरळच्या रस्त्याला लागलो.",1.0
MAR-train-01194,"""मोदी सरकारने काळ्या पैशाविरोधातील मोहिमेतील आणखी एक निर्णायक आणि मोठे पाऊल उचलले आहे.""
""सैयामी खेर हिने दिग्दर्शक राकेश ओमप्रकाश मेहरा यांच्या ‘मिर्झया’ चित्रपटाद्वारे बॉलिवूडमध्ये पाऊल ठेवले आहे.""",0.04
MAR-aug-717,"त्यानंतरच नेमके काय झाले ते सांगता येईल', असे ते म्हणाले.
त्यानंतरच नेमके काय झाले ते सांगता येईल', असे ते म्हणाले.",1.0
